Timestamp,Crypto,Currency,Price
2025-01-16 16:12:48,bitcoin,usd,97679
2025-01-16 16:13:18,dogecoin,usd,0.375641
2025-01-16 16:13:49,dogecoin,usd,0.375641
2025-01-16 16:14:19,dogecoin,usd,0.375641
2025-01-16 16:14:49,dogecoin,usd,0.375641
2025-01-16 16:15:19,dogecoin,usd,0.375641
2025-01-16 16:15:49,dogecoin,usd,0.375641
2025-01-16 16:16:20,dogecoin,usd,0.378142
2025-01-16 16:16:50,dogecoin,usd,0.378142
2025-01-16 16:17:20,dogecoin,usd,0.378142
2025-01-16 16:17:50,dogecoin,usd,0.378142
2025-01-16 16:18:20,dogecoin,usd,0.378142
2025-01-16 16:18:32,bitcoin,usd,98110
2025-01-16 16:20:34,bitcoin,usd,98110
2025-01-16 16:21:10,bitcoin,usd,97870
2025-01-16 16:21:28,ethereum,usd,3289.64
2025-01-16 16:21:36,cardano,usd,1.078
2025-01-16 16:22:08,bitcoin,usd,97870
2025-01-16 16:22:38,bitcoin,usd,97870
2025-01-16 16:23:58,bitcoin,usd,97870
2025-01-16 16:24:57,bitcoin,usd,97870
2025-01-16 16:25:02,ethereum,usd,3301.18
2025-01-16 16:25:59,bitcoin,usd,98339
2025-01-16 16:26:19,bitcoin,usd,98339
2025-01-16 16:26:35,bitcoin,usd,98339
2025-01-16 16:26:54,bitcoin,usd,98339
2025-01-16 16:27:04,bitcoin,usd,98339
2025-01-16 16:27:35,bitcoin,usd,98339
2025-01-16 16:28:05,bitcoin,usd,98339
2025-01-16 16:28:35,bitcoin,usd,98339
2025-01-16 16:29:04,bitcoin,usd,98339
2025-01-16 16:30:10,bitcoin,usd,98339
2025-01-16 16:31:22,bitcoin,usd,98341
2025-01-16 16:31:29,bitcoin,usd,98341
2025-01-16 16:31:31,bitcoin,usd,98341
2025-01-16 16:31:44,bitcoin,usd,98341
2025-01-16 16:32:40,bitcoin,usd,98341
2025-01-16 16:33:16,bitcoin,usd,98341
2025-01-16 16:33:24,bitcoin,usd,98341
2025-01-16 16:33:27,ethereum,usd,3308.73
2025-01-16 16:33:33,bitcoin,usd,98341
2025-01-16 16:33:40,bitcoin,usd,98341
2025-01-16 16:37:43,bitcoin,usd,98389
2025-01-16 16:38:03,bitcoin,usd,98389
2025-01-16 16:38:05,ripple,usd,3.31
